wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
2929,29,15,331.2,288.6,400.9,15761.9,1660.9,455.0,94.9,361.3,361.3,163.1,25.8,401.5,156.3,372.3,354.3,354.3,1685.2,11696.0,21912.8,3350.1,5096.4,2089.0,2089.0,5203.9,1372.9,5341.3,7511.7,7511.7,5588.0,3168.3,2043.4,3204.1,566.7,16303.2,10287.3,3475.3,12076.7,9035.0,8877.7,6303.4,6344.4,2526.2,13317.7
2929,29,16,352.5,188.9,394.5,15140.0,1604.4,436.5,150.0,117.0,117.0,142.5,27.8,457.9,200.3,390.6,351.7,225.2,2034.3,12816.7,20861.6,3349.6,5104.0,1601.5,1601.5,7012.7,1510.4,5557.8,7706.7,7706.7,3967.0,3862.4,3185.8,4062.1,226.0,16174.5,10208.8,3207.0,11492.5,9119.1,9132.2,6682.6,6682.6,2433.1,13247.8
2929,29,17,332.4,134.8,373.8,13934.3,1503.5,418.9,91.9,308.6,308.6,91.1,91.1,303.2,198.1,318.5,331.4,234.4,2175.7,12086.6,19545.3,2962.3,4493.8,525.4,1811.8,7245.0,1474.0,6670.2,7074.4,7074.4,1061.4,2448.3,2434.8,2776.6,627.7,14784.0,9232.0,2576.4,10161.7,7890.6,5886.8,6107.6,6107.6,2263.6,8032.6
2929,29,18,378.4,173.8,427.8,17244.1,1840.3,457.0,98.6,296.0,296.0,119.0,46.0,267.0,114.5,309.3,332.3,332.3,1972.9,11209.5,23900.1,3662.1,5112.1,2072.1,2072.1,8148.5,1734.2,5975.2,7400.8,7400.8,4031.3,2030.7,1320.3,3504.7,712.7,16649.4,11929.1,2408.8,11718.9,8435.9,6451.0,7173.8,7173.8,2612.6,8708.0
2929,29,19,592.3,280.1,716.0,28897.5,3113.2,634.2,106.3,199.0,199.0,67.4,118.7,46.2,52.5,355.0,348.9,348.9,109.9,11006.2,37036.8,4970.6,6651.8,2415.7,2415.7,10133.9,1845.2,7552.7,8988.2,8988.2,386.4,1728.6,858.1,4380.3,898.1,25429.1,18210.4,3020.8,18084.4,12740.6,10235.7,10385.7,10385.7,4191.6,13293.2
2929,29,20,709.9,281.6,749.5,30700.6,3345.4,749.4,174.3,384.5,384.5,148.2,148.2,88.9,109.1,702.4,399.1,399.1,225.8,9915.3,38946.3,5263.5,7502.4,473.2,2594.8,10974.4,2033.4,7653.1,9354.5,9354.5,313.7,1866.6,748.7,4589.7,1094.4,26431.5,18998.0,3061.6,18800.6,13499.4,10788.8,10868.6,10868.6,4284.4,13611.8
2929,29,21,638.9,319.8,786.3,30912.0,3269.4,631.6,105.0,423.7,423.7,103.2,103.2,115.7,26.6,625.1,353.5,343.6,80.9,12386.1,38232.3,9376.1,7935.3,2657.4,2657.4,11299.5,2320.7,8879.1,9278.4,9278.4,524.3,2331.7,961.9,4588.3,926.5,26673.7,19562.7,3177.7,18967.3,13516.9,10916.9,10943.4,10943.4,4342.7,13881.4
2929,29,22,648.7,294.1,746.3,31026.5,3313.2,585.7,62.3,373.1,373.1,131.0,131.0,69.7,55.1,284.7,355.3,215.3,75.1,9489.8,39946.8,4858.7,7922.6,601.6,2715.1,11186.4,2242.1,7818.1,9329.2,9329.2,322.1,1990.2,722.1,5090.6,620.1,26729.7,19410.0,3159.0,19080.0,13461.8,10787.7,10961.5,10961.5,4297.3,13983.8
2929,29,23,664.8,324.9,761.1,31149.7,3404.3,674.8,145.9,267.8,267.8,127.8,38.8,76.7,31.7,661.2,491.8,491.8,165.4,12046.6,39890.5,9193.6,7714.9,3086.2,3086.2,8648.5,2320.8,7696.7,9320.4,9320.4,432.6,2225.4,1010.0,4728.1,892.3,26776.9,19302.6,3358.7,19288.9,13616.9,10773.3,10792.0,10792.0,4324.6,14025.7
2929,29,24,705.6,319.2,728.3,31499.2,3421.4,666.7,112.1,272.3,272.3,139.4,139.4,87.8,34.4,281.3,346.6,229.2,163.5,11103.1,38836.1,9563.7,7700.4,424.7,2462.2,8555.1,2423.9,7806.5,9364.2,9364.2,421.5,2338.8,933.9,4715.6,883.4,26643.6,19405.4,3056.0,19170.5,13667.9,10923.5,10867.8,10867.8,4307.9,14130.4
2929,29,25,621.0,323.8,777.3,31598.2,3437.8,650.9,93.6,298.6,298.6,153.4,33.9,76.7,104.8,156.3,376.4,376.4,71.8,10099.7,40021.6,5551.4,7245.8,598.9,2607.5,10983.5,2325.7,7682.4,9365.6,9365.6,509.2,2126.0,952.4,4575.0,636.4,26781.7,19404.3,3058.6,19204.9,13496.3,10970.5,10792.8,10792.8,4312.1,13957.0
2929,29,26,658.2,307.0,757.4,31630.9,3408.8,586.5,97.9,256.4,256.4,100.5,100.5,75.8,86.5,518.6,367.1,367.1,126.5,10272.7,39961.4,9116.6,7492.7,2730.8,2730.8,8147.8,2121.5,7689.6,9458.4,9458.4,487.3,1957.9,926.5,4459.9,608.5,26768.6,19530.1,3091.2,19165.3,13326.5,10866.8,10863.3,10872.9,4428.4,14020.5
2929,29,27,650.7,321.3,794.6,31806.1,3301.7,701.5,119.3,76.2,384.6,114.9,114.9,135.9,66.2,580.3,422.4,422.4,79.4,12102.6,39199.0,9550.5,6940.1,417.6,2461.8,10800.7,2292.2,7607.1,9450.4,9450.4,1428.3,2149.4,813.9,4557.8,487.3,26728.8,19721.4,3266.5,19284.5,13420.5,10905.9,10881.4,10881.4,4366.8,14072.7
2929,29,28,620.7,334.0,760.2,31775.5,3341.1,647.0,67.9,344.1,344.1,103.8,103.8,17.8,23.7,132.9,144.5,392.7,150.3,11672.1,39248.4,9189.0,7938.2,427.2,2498.6,11034.1,2232.1,7607.3,9105.9,9105.9,5958.5,2060.9,1171.0,4506.2,977.5,26985.9,19356.5,3056.4,19182.5,13573.3,10855.3,10818.0,10818.0,4293.3,14017.4
2929,29,29,644.8,324.9,757.1,31556.5,3415.9,586.0,96.9,346.9,346.9,109.8,109.8,70.8,36.4,201.0,210.2,279.5,85.3,11357.0,39904.7,9530.5,7731.3,2687.2,2687.2,11145.3,2457.7,7678.8,9246.1,9246.1,380.8,2203.1,1271.1,4775.1,696.7,26796.7,17767.9,3099.1,19110.8,13422.4,10727.2,10734.3,10743.4,4182.0,14036.8
2929,29,30,213.4,102.0,240.2,6993.9,816.1,278.9,83.8,126.7,126.7,99.1,99.1,16.5,36.1,85.3,74.1,191.6,85.0,2287.9,8908.0,2293.4,1761.6,734.8,734.8,1994.7,573.1,1854.4,2256.2,2256.2,472.7,738.7,348.7,1194.8,232.9,5937.7,4372.5,762.5,4280.6,2965.4,2326.0,2377.0,2377.0,932.3,3095.6
2929,29,31,2.0,-6.8,-6.8,-4.7,-2.6,-5.1,-1.3,1.7,1.7,-5.1,1.4,-2.2,-5.5,-6.9,-5.3,-3.9,-0.2,2.1,-6.2,-4.7,-5.1,4.5,-3.5,-0.4,-9.2,-2.4,0.2,-8.7,-5.7,-3.0,-5.1,-17.6,-2.8,-2.5,-7.0,-5.5,-3.0,-0.1,2.2,-7.8,-5.7,-12.9,-10.4
2929,29,32,10.1,3.5,-2.7,7.7,0.5,3.8,2.0,0.9,0.9,8.3,-0.9,-2.4,0.2,-7.6,12.1,12.1,1.6,1.2,-2.0,-11.3,-4.8,0.9,-0.7,5.8,-10.8,3.4,8.9,-6.5,-2.3,-2.1,-5.3,-5.3,-3.2,-4.9,-15.2,2.0,-9.9,-0.0,-5.7,-2.0,2.7,-2.6,-6.5
2929,29,33,14.6,-1.1,11.3,-0.2,1.0,-5.0,1.6,8.5,8.5,1.1,1.3,-1.5,3.7,-4.8,26.3,26.3,-1.0,10.3,1.0,-6.8,0.1,-2.0,-3.0,0.2,-0.4,-5.7,7.9,-4.2,-3.0,-0.9,-13.6,-13.6,-6.5,-1.1,-1.4,2.5,-4.9,-8.7,-9.7,-3.7,-1.6,-7.5,1.5
2929,29,34,8.3,3.1,-4.0,0.0,6.1,-6.6,-1.1,3.4,3.4,7.2,-2.8,1.0,-1.4,-3.8,-1.5,-1.5,-0.7,2.3,1.6,-5.1,1.8,-4.9,-6.7,1.4,0.3,2.2,1.3,-4.0,-10.5,-2.9,-9.2,-9.2,-12.3,1.6,-10.7,-9.1,-8.7,-14.8,-3.4,-8.4,-1.7,-8.5,-5.4
2929,29,35,5.1,-6.4,1.6,6.7,-5.7,0.6,-2.6,2.5,2.5,8.1,-7.5,5.3,2.9,-1.5,1.1,11.8,1.9,1.4,0.2,-4.0,-6.6,-5.6,-13.3,3.0,0.6,-6.7,0.2,-8.3,-2.3,-7.2,-13.1,-13.1,-3.1,-4.3,-4.5,-11.4,-4.8,-2.8,2.2,-8.8,-5.0,-7.0,-4.2
2929,29,36,0.6,-5.6,-2.1,-2.6,0.8,-7.0,8.0,-0.0,-1.8,6.6,-2.4,5.3,-6.8,-1.8,-4.5,-2.8,-1.6,0.6,-2.1,-3.9,-2.0,-0.9,-2.7,0.1,-4.4,-6.6,0.4,-2.0,-2.3,-3.5,-11.9,-1.5,-4.9,-6.3,-5.7,-5.6,-7.9,-0.8,-2.4,-0.2,-4.6,-3.8,-9.1
2929,29,37,6.8,5.1,-0.5,-0.5,4.8,-4.5,2.4,1.3,1.3,2.8,-4.7,-8.2,0.1,-2.1,-8.2,4.9,5.4,6.5,-6.5,-6.8,-4.4,-2.0,-12.5,6.4,2.4,-5.4,5.6,-6.9,-2.4,-8.0,-10.2,-10.9,-5.7,-8.5,-2.4,-4.5,-5.8,-9.8,-21.7,-1.2,-6.5,-5.1,-6.4
2930,29,0,434.6,6867.9,712.7,21696.3,2331.4,648.4,145.1,1294.9,1294.9,136.6,146.8,33.1,16.3,842.7,3857.3,3788.7,209.7,12813.3,29686.4,3843.7,4741.0,189.3,1652.9,7181.6,1984.5,4956.7,6624.4,6624.4,3536.3,2082.6,3989.1,3989.1,728.7,16428.1,11833.8,2127.4,11637.9,8340.5,6555.2,7285.6,7285.6,5927.6,10266.8
2930,29,1,414.9,9289.4,622.7,20976.7,2189.3,716.5,240.1,1543.4,1543.4,151.2,149.9,81.8,154.1,659.2,4543.7,4540.5,171.4,13212.7,27067.1,4167.3,3944.0,1010.1,2265.6,7704.0,2055.9,4603.0,6091.7,6091.7,412.8,1588.6,3629.5,3629.5,656.4,14904.0,9736.3,2153.9,10769.0,7589.7,5978.8,7108.2,7108.2,5529.3,9886.4
2930,29,2,413.9,9633.6,575.0,21265.8,2279.6,571.4,65.2,1540.6,1540.6,148.0,108.1,157.2,34.2,655.4,4809.5,4807.2,340.0,13025.5,27934.0,6115.4,4940.0,1523.2,1523.2,6970.6,1806.7,4373.8,5868.1,5868.1,336.6,1612.4,3916.2,3916.2,508.4,14941.3,10879.0,1920.4,10710.7,7651.0,5680.9,7257.2,7257.2,5537.9,10060.9
2930,29,3,478.1,10220.3,633.9,22494.1,2342.1,565.5,63.5,1664.5,1664.5,275.3,275.3,180.2,63.6,840.1,4844.1,4844.1,331.5,13840.8,31078.5,4674.7,4751.8,1990.7,1990.7,7706.3,2186.0,4715.5,5699.1,5699.1,4009.0,1548.2,4045.4,4045.4,563.3,15269.5,11205.5,1909.9,11062.9,7829.4,6124.4,7567.9,7567.9,5774.5,10384.8
2930,29,4,442.2,9511.9,654.8,22781.9,2407.7,632.0,167.4,1701.4,1701.4,135.1,129.4,50.7,51.8,187.7,5081.1,5076.2,193.8,13455.0,30694.5,7255.9,4538.1,1611.0,1611.0,3694.1,2098.4,4451.0,6079.1,6079.1,352.6,1637.9,4925.2,4925.2,864.1,15350.2,11140.6,1803.3,11090.1,7896.9,5976.2,7675.6,7675.6,5830.3,10509.0
2930,29,5,414.4,10315.3,559.3,23132.2,2418.2,602.4,108.2,1869.2,1869.2,147.8,90.4,83.9,99.6,632.3,5190.1,5171.9,409.6,13039.0,30575.0,6645.8,4878.4,1789.3,1789.3,7095.7,1870.9,4571.7,6332.7,6332.7,3193.8,1629.1,4637.7,4637.7,779.5,15792.1,11294.4,1765.1,11116.5,7752.6,6043.6,7520.0,7520.0,5832.2,10753.4
2930,29,6,478.2,10331.2,515.0,23139.4,2430.7,529.6,139.6,1752.3,1752.3,350.4,135.0,22.3,85.2,131.5,4949.4,4942.7,268.3,13656.9,31936.5,5807.4,5305.5,1566.5,1566.5,7412.6,2137.7,4501.2,6196.8,6196.8,3813.1,1214.1,3866.4,3866.4,647.0,15566.0,11497.7,1840.5,11291.1,7788.7,6093.4,7476.1,7476.1,5925.2,10461.7
2930,29,7,557.8,10448.4,651.3,23513.4,2429.2,751.9,215.1,1788.2,1788.2,280.8,82.4,149.7,73.5,537.2,5149.6,5145.6,319.6,13401.8,31287.1,6207.3,4872.3,796.7,1952.8,7434.2,2109.2,4734.5,6029.4,6029.4,373.7,1409.3,4104.7,4104.7,888.4,15652.6,11378.4,1850.0,11245.9,7781.4,6110.9,7471.9,7471.9,6139.1,10600.5
2930,29,8,429.5,10361.3,588.0,23288.2,2461.1,670.4,212.6,1819.3,1819.3,303.0,111.0,35.8,32.5,123.7,5223.9,5162.8,338.7,13333.6,30051.3,4301.7,4670.6,2400.6,2400.6,5551.4,2002.9,4716.8,5717.6,5717.6,3775.1,1280.9,4794.1,4794.1,387.2,15872.9,10495.6,1971.3,11687.3,7914.6,6160.9,7798.2,7798.2,6030.4,10724.6
2930,29,9,445.3,10186.0,674.1,23390.2,2513.3,590.2,77.8,1771.3,1771.3,320.0,320.0,173.7,54.4,153.8,5163.6,5161.2,260.3,13592.1,29885.9,5093.4,4222.2,371.2,1639.7,7721.6,2219.7,4658.5,5408.0,5408.0,356.9,1438.6,3948.6,3948.6,668.8,15927.1,11290.8,1760.2,11279.6,7795.5,6131.4,7774.3,7774.3,6087.7,10497.5
2930,29,10,396.8,10101.5,573.9,23303.5,2460.6,574.9,114.7,1713.4,1713.4,134.7,65.1,28.8,51.5,522.2,5046.0,5027.9,342.8,13622.1,31663.4,5937.9,4438.6,1641.7,1641.7,5504.3,2015.2,5457.7,6462.4,6462.4,3642.8,1537.1,4108.1,4108.1,592.0,15928.7,11491.3,1982.8,11448.1,7854.2,6101.6,7315.4,7315.4,5925.5,10362.3
2930,29,11,394.0,9929.8,549.7,23365.3,2488.4,563.3,74.4,1720.8,1720.8,344.9,182.5,31.4,74.4,206.6,5002.8,4965.3,299.7,13702.0,30900.2,7145.3,3830.7,1459.5,1459.5,6852.3,1996.8,4637.0,6274.9,6274.9,4176.1,1843.6,4682.1,4682.1,761.1,15766.5,11459.4,1808.0,11298.1,7860.0,6088.7,7420.7,7420.7,5708.9,10693.8
2930,29,12,473.9,4428.1,619.3,20418.5,2107.6,601.9,88.8,1304.2,1304.2,342.4,112.5,86.2,202.5,358.1,2802.8,2802.8,308.3,12380.5,29172.6,4076.1,5173.2,2049.0,2046.0,7658.4,1876.5,4957.0,6739.5,6739.5,439.3,2121.2,440.2,3585.5,443.0,16653.3,11901.3,2513.8,12130.4,8447.9,6452.9,6886.0,6886.0,5384.8,9695.5
2930,29,13,457.7,584.2,407.6,16208.8,1705.7,509.4,109.7,479.3,479.3,247.1,168.7,212.3,41.9,296.9,674.5,674.5,1399.7,11890.1,23049.0,2710.3,4747.2,1756.6,1756.6,6901.3,1561.3,5104.7,7129.3,7129.3,3618.3,2661.0,1775.0,3011.1,434.0,15594.1,9962.9,2475.4,11439.5,8642.8,6566.2,6337.4,6337.4,2428.1,8534.1
2930,29,14,360.4,361.2,403.5,16153.4,1694.8,546.9,86.4,337.8,337.8,216.5,34.9,204.7,110.3,389.6,592.5,349.9,641.3,11559.5,23152.7,703.8,4769.2,258.2,1710.5,5084.5,1381.1,5228.4,7065.1,7065.1,406.5,3265.7,2049.9,3568.5,582.9,16174.7,10075.7,2698.4,12797.7,8738.9,8842.5,6321.7,6321.7,2448.4,8341.4
2930,29,15,444.4,302.5,480.4,15908.5,1599.1,444.8,55.9,390.9,390.9,144.8,144.8,226.5,179.9,392.7,367.4,255.6,891.5,11351.4,23076.8,2992.1,5266.7,1833.4,1833.4,6995.3,1411.3,5064.6,7071.8,7071.8,3575.0,3347.9,2697.7,3017.0,641.0,16093.0,10172.4,2859.0,12091.4,9062.5,6760.9,6433.2,6433.2,2560.6,8596.9
2930,29,16,351.1,198.5,483.8,15583.4,1666.0,569.8,150.6,468.0,468.0,41.5,51.8,412.4,137.9,445.6,285.9,285.9,1947.1,10811.8,22211.0,652.4,5827.3,342.1,1637.7,7371.3,1583.6,5354.6,7641.3,7641.3,5445.5,3302.3,3184.8,3125.5,441.3,16354.7,10433.8,3299.3,11729.2,9322.4,9299.1,6649.5,6649.5,2541.7,8757.1
2930,29,17,439.7,96.6,372.3,14146.4,1450.6,543.3,133.1,313.8,313.8,64.5,78.5,239.9,172.9,366.6,400.8,190.2,2153.6,11208.4,21656.6,2521.8,5141.1,848.2,2228.2,5202.6,1471.0,5119.5,7380.9,7380.9,1740.0,2473.0,1591.6,2741.7,636.1,14825.4,9565.3,2752.0,11125.0,8269.9,6095.4,6268.8,6268.8,2289.0,7981.1
2930,29,18,365.1,141.8,373.2,15408.3,1665.6,520.4,91.2,197.7,197.7,93.4,38.0,206.5,281.3,336.7,237.5,276.3,2223.9,11533.5,21868.2,1659.5,4921.3,300.6,1729.4,7385.6,1562.3,5177.0,7489.8,7489.8,399.0,1906.3,985.3,4651.1,630.0,15852.3,9977.6,2419.0,10879.1,8035.7,6144.7,6692.5,6692.5,2362.3,8165.0
2930,29,19,498.8,236.1,660.2,25453.5,2743.8,747.6,170.1,203.7,408.3,81.2,83.8,167.6,151.6,320.1,383.5,232.4,404.6,12381.3,31797.1,5460.2,6890.7,2377.5,2377.5,9579.0,1986.2,7024.4,8692.5,8692.5,374.1,2206.5,1835.6,4096.7,791.0,23087.5,16425.4,2791.2,16057.9,11460.0,9223.1,9205.2,9205.2,3600.8,11853.1
2930,29,20,663.8,264.0,881.4,30609.8,3316.7,766.1,172.0,485.4,485.4,81.1,262.2,42.5,89.9,361.9,108.1,380.7,255.5,11972.4,39270.7,5221.2,7539.5,2777.9,2777.9,8117.2,2127.9,7574.5,7969.2,7969.2,430.8,2166.1,1107.7,4358.3,726.6,26542.7,19352.4,3176.7,18926.6,13453.7,10693.1,10671.6,10671.6,4200.4,13937.5
2930,29,21,606.9,249.7,744.1,30819.0,3259.0,722.8,129.4,453.5,453.5,59.8,174.1,37.5,33.5,337.0,371.7,207.2,197.1,1625.1,39069.7,8875.9,8045.2,2767.0,2767.0,11096.3,2251.7,7623.3,9330.7,9330.7,507.7,2172.0,901.7,4470.6,953.9,26979.9,19460.2,3163.3,19164.4,13456.5,10797.6,10609.5,10609.5,4212.2,13709.3
2930,29,22,663.9,255.9,755.7,30959.0,3263.7,757.2,179.7,168.6,168.6,167.3,167.3,28.2,77.7,200.7,112.7,188.9,141.7,10987.6,38022.3,5370.8,7703.3,2727.1,2727.1,11198.7,2390.6,7743.4,9717.7,9717.7,522.4,2388.5,1446.6,4637.3,708.9,26944.2,19646.8,3139.6,19206.7,13468.5,10706.7,10773.3,10773.3,4239.5,13923.6
2930,29,23,601.6,288.0,755.0,31145.2,3325.0,687.7,94.8,440.4,215.2,42.0,109.1,35.3,27.4,278.8,391.4,228.0,70.4,11931.2,38449.1,5291.4,7656.1,2572.9,2572.9,10960.2,2272.0,7443.3,9483.2,9483.2,499.5,2364.1,1123.7,4699.1,855.4,27169.3,19516.0,3131.6,19234.9,13460.0,10709.2,10756.4,10756.4,4133.9,13748.1
2930,29,24,604.1,250.1,755.4,31258.0,3318.2,774.1,171.6,551.6,118.8,42.2,152.2,42.4,79.4,272.0,172.1,243.2,86.7,12528.4,37933.5,8573.0,7446.1,2491.6,2491.6,8393.6,2149.7,7719.0,9476.6,9476.6,487.5,1957.5,847.0,4818.9,1166.7,26870.8,19502.3,3107.7,19056.1,13586.7,10814.3,10809.4,10809.4,4320.2,13891.8
2930,29,25,714.1,307.4,781.9,31487.2,3360.3,737.1,154.6,239.8,143.3,122.0,19.6,28.9,59.7,623.4,156.1,355.3,79.5,10442.8,39610.6,8749.0,7534.4,582.0,3033.2,11657.0,2406.9,7645.5,9259.1,9259.1,437.0,1984.9,1094.3,4433.9,666.2,27116.0,19475.4,3122.2,19216.0,13379.2,10809.3,10893.7,10900.7,4301.9,13921.6
2930,29,26,654.0,314.3,784.5,31430.9,3434.1,793.4,192.7,219.7,219.7,182.2,182.2,47.0,108.1,491.0,217.2,285.7,152.4,10538.3,39662.9,5337.3,7954.5,2477.7,2477.7,10659.5,2050.2,7893.9,9439.7,9439.7,6058.6,2041.1,898.7,4459.1,613.3,27134.3,19691.5,3207.3,19196.6,13516.4,10730.7,10826.3,10826.3,4226.8,14278.8
2930,29,27,640.8,294.2,808.7,31411.5,3397.2,769.3,148.1,295.7,295.7,276.2,276.2,31.0,84.0,230.4,368.9,213.0,136.1,12001.4,39521.6,9267.4,7746.5,2502.8,2502.8,10836.0,2251.5,7926.6,9505.4,9505.4,572.0,2431.9,994.5,4517.8,697.9,26967.9,19513.2,3217.4,19222.6,13485.3,10826.6,10810.5,10813.3,4335.3,13975.4
2930,29,28,716.9,281.6,849.0,31610.8,3401.5,757.2,133.8,396.8,120.1,155.2,65.3,143.3,33.2,153.7,331.6,331.6,123.9,11937.6,39574.4,8835.0,7584.6,2625.5,2625.5,11085.8,2199.7,7950.5,9529.2,9529.2,469.4,2211.2,1062.9,4537.5,678.3,27173.0,19642.9,3089.0,19224.8,13492.7,10698.6,10828.4,10828.4,4215.3,13774.5
2930,29,29,736.2,302.9,821.4,31734.0,3313.2,688.4,126.8,257.6,257.6,109.1,85.2,40.3,118.8,557.1,166.2,292.2,121.6,11189.7,38345.0,9009.0,7335.8,2612.3,2612.3,10952.2,2223.4,7826.0,9677.8,9677.8,478.1,2186.3,798.8,4390.8,631.9,26909.3,19429.9,3181.0,19047.2,13341.2,10708.8,10583.2,10583.2,4222.7,13825.6
2930,29,30,709.9,319.9,768.2,31605.1,3404.7,779.0,173.0,282.5,282.5,125.0,125.0,34.0,90.7,491.0,346.9,346.9,53.6,12109.0,39896.2,9367.9,7378.0,2712.5,2712.5,8352.8,2274.2,7483.4,9416.1,9416.1,442.1,2281.7,922.0,4577.5,670.2,26774.6,19464.5,3081.1,19079.6,13501.2,10735.0,10743.8,10743.8,4257.1,13741.3
2930,29,31,-3.7,-12.8,-10.9,-9.0,-2.8,-5.9,-10.6,-4.4,-2.4,-9.5,-3.4,-10.1,0.7,-10.2,-3.1,-7.4,-0.9,-4.9,-10.8,-11.9,-10.6,-9.7,-7.1,-10.3,-5.0,-8.4,-13.6,-6.8,-8.3,-6.4,-8.0,-8.2,-11.9,-5.3,-10.6,-4.0,-9.5,-16.0,-13.0,-19.4,-11.6,-11.0,-7.7
2930,29,32,-1.5,-6.9,-0.3,-7.0,-2.9,-4.2,-3.9,-1.8,-5.0,-17.5,-7.3,-9.6,-5.0,-4.0,-5.8,0.2,-2.7,-13.2,-8.0,-8.5,-10.1,-1.2,-1.2,-6.4,-0.8,-7.0,-5.6,-5.6,-15.5,-2.5,-12.1,-6.8,-8.7,-18.7,-7.7,-6.7,-5.7,-21.2,-9.8,-12.4,-14.2,-14.0,-9.3
2930,29,33,5.9,-0.8,-4.0,-3.3,-3.4,-2.4,-1.5,-3.6,-1.7,-8.0,-6.4,-1.2,-3.8,-3.4,-1.6,-1.3,-2.7,-3.4,-15.2,-13.3,-6.5,-6.7,-11.7,-6.2,-10.3,-18.2,-11.0,-14.4,-13.4,-9.5,-11.9,-12.5,-1.7,-7.8,-7.6,-7.2,-11.7,-17.0,-4.7,-3.5,-7.6,-9.8,-3.7
2930,29,34,-6.9,-6.6,-11.9,-7.2,-1.2,-5.4,-13.0,-5.3,-2.8,-17.0,-5.3,-7.1,-3.9,-6.3,-9.4,-7.3,-1.6,-8.2,-8.4,-15.6,-7.9,-15.6,-20.6,-14.5,-15.0,-10.6,-10.3,-10.3,-9.0,-11.7,-10.9,-7.2,-9.6,-11.7,-6.8,-7.8,-23.9,-12.8,-13.8,-15.9,-9.2,-16.2,-8.8
2930,29,35,-9.9,-7.0,-15.5,-9.3,-6.9,-1.6,-5.6,-6.2,-4.1,-11.2,-13.4,-8.6,-7.1,-7.6,-3.0,-9.4,-0.3,-7.3,-8.6,-12.6,-7.9,-8.8,-3.3,-4.4,-12.7,-10.1,-11.7,-13.7,-3.4,-11.0,-7.6,-9.8,-10.4,-9.9,-20.2,-12.0,-14.7,-7.5,-11.5,-21.6,-12.5,-20.8,-22.6
2930,29,36,1.5,-4.7,-5.5,-5.2,-4.9,-6.7,-4.5,-2.9,-10.6,-10.5,-8.2,-9.6,-10.4,-6.9,-1.3,-10.7,-1.8,-6.5,-10.1,-8.0,-2.2,-9.0,-7.8,-13.2,-8.0,-9.3,-14.3,-14.3,-13.8,-5.7,-11.3,-7.8,-15.9,-11.4,-10.7,-5.4,-11.6,-12.2,-16.9,-15.4,-8.1,-20.9,-6.2
2930,29,37,-1.1,-12.5,-10.4,-9.3,-7.5,-5.3,-2.8,-6.3,-6.3,-13.9,-10.1,-9.0,-5.7,-8.1,-6.0,-2.9,-8.4,-9.0,-11.8,-6.8,-6.2,-9.9,-5.1,-7.1,-14.1,-15.9,-11.1,-5.8,-10.9,-13.7,-15.6,-6.2,-8.2,-8.0,-3.9,-7.2,-11.1,-12.5,-20.3,-20.1,-15.3,-28.4,-6.9
2931,29,0,437.9,7443.9,526.6,21510.2,2289.3,465.8,60.1,1236.4,1236.4,102.6,38.7,62.8,69.8,691.3,3785.6,3785.6,444.5,12851.4,29890.0,7091.8,5587.3,1873.7,1873.7,7829.3,2154.4,4787.5,6517.9,6517.9,465.1,1158.0,4483.4,4483.4,646.9,16312.5,11966.6,2058.7,11694.1,8349.6,8580.8,7410.1,7410.1,5649.5,10515.2
2931,29,1,418.7,9283.3,518.7,20823.3,2227.5,530.3,92.0,1597.0,1597.0,111.8,87.5,62.4,61.8,690.3,4629.7,4624.4,422.5,12662.1,29251.2,7086.9,4161.6,1600.2,1600.2,6690.8,1682.2,5081.4,5831.3,5831.3,3149.0,2236.2,4556.4,4556.4,335.0,14667.4,10685.4,1986.3,10489.7,7607.8,5816.1,7052.2,7052.2,5660.0,9812.2
2931,29,2,391.0,9047.7,587.2,21463.8,2174.5,481.7,82.3,1716.5,1716.5,100.7,39.8,77.6,28.5,575.3,4678.3,4678.3,741.9,13467.6,30269.7,3974.6,4583.8,1737.2,1737.2,7388.4,7388.4,4261.9,6042.0,6042.0,1342.6,1547.3,1864.9,5240.1,745.8,15015.6,9897.7,1794.0,10507.1,7520.9,5916.2,7183.8,7183.8,5727.5,9955.6
2931,29,3,424.5,10137.6,531.2,22466.6,2252.5,462.1,75.1,1685.4,1685.4,230.0,54.2,36.9,55.4,587.7,4971.4,4971.4,500.1,13647.6,30355.6,5072.9,4709.1,545.0,1900.3,7602.6,7602.6,4400.4,6088.5,6088.5,429.8,1369.5,3849.4,3849.4,696.2,15139.3,11110.4,1863.7,11001.6,7634.7,6017.9,7247.1,7247.1,5700.9,10586.1
